time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2025-05-08 18:00:00,30.2,49,1005.1,15.6,54,0.0,115.0,53.7,377.0,5.3,7.7,164.0,174
2025-05-08 19:00:00,28.8,55,1005.2,11.0,66,0.0,87.8,50.2,425.0,7.4,7.9,150.0,174
2025-05-08 20:00:00,27.9,58,1005.7,9.7,86,0.0,74.0,47.3,464.0,9.1,7.9,137.0,167
2025-05-08 21:00:00,27.2,61,1006.5,8.1,103,0.0,65.4,45.8,490.0,10.3,7.8,125.0,158
2025-05-08 22:00:00,26.4,64,1006.9,5.1,94,0.0,61.9,45.5,508.0,11.2,7.6,113.0,157
2025-05-08 23:00:00,25.4,70,1007.0,3.9,43,0.0,60.3,45.5,515.0,11.6,7.2,104.0,155
2025-05-09 00:00:00,25.0,73,1007.0,4.6,36,0.0,55.5,42.1,501.0,11.0,6.6,99.0,154
2025-05-09 01:00:00,24.3,77,1006.5,4.9,54,0.0,53.7,40.2,474.0,9.9,5.9,98.0,152
2025-05-09 02:00:00,24.2,77,1006.3,7.3,73,0.0,54.2,38.6,461.0,9.0,5.3,97.0,151
2025-05-09 03:00:00,24.0,78,1006.7,5.8,76,0.0,59.4,38.5,478.0,8.6,4.9,96.0,150
2025-05-09 04:00:00,23.4,81,1007.1,4.2,70,0.0,66.6,39.6,508.0,8.5,4.7,95.0,146
2025-05-09 05:00:00,23.3,81,1007.3,6.9,83,0.0,60.5,40.9,522.0,9.0,3.9,94.0,142
2025-05-09 06:00:00,23.1,83,1007.6,8.5,83,0.0,53.9,37.5,506.0,9.0,4.3,98.0,140
2025-05-09 07:00:00,24.9,76,1008.7,5.3,78,0.0,55.5,37.5,475.0,9.0,4.9,105.0,137
2025-05-09 08:00:00,27.4,63,1009.4,7.2,89,0.0,62.4,36.6,444.0,8.4,5.2,116.0,134
2025-05-09 09:00:00,29.1,55,1010.0,6.6,81,0.0,68.9,36.0,415.0,6.6,5.2,135.0,132
2025-05-09 10:00:00,30.6,50,1009.9,5.8,83,0.0,71.7,35.9,385.0,4.1,4.9,158.0,129
2025-05-09 11:00:00,32.0,46,1009.4,3.8,93,0.0,79.4,37.0,363.0,2.3,4.6,174.0,128
2025-05-09 12:00:00,32.7,44,1009.0,3.3,81,0.0,83.6,37.6,352.0,1.6,4.2,178.0,125
2025-05-09 13:00:00,33.0,42,1008.2,6.0,57,0.0,85.7,37.3,349.0,1.6,3.8,175.0,124
2025-05-09 14:00:00,33.6,40,1007.4,6.0,69,0.0,78.5,35.2,349.0,1.7,3.5,172.0,121
2025-05-09 15:00:00,33.5,40,1006.5,6.3,53,0.0,67.3,32.5,342.0,1.4,3.2,171.0,125
2025-05-09 16:00:00,33.6,40,1005.9,6.0,41,0.0,61.7,31.1,338.0,1.4,3.0,169.0,139
2025-05-09 17:00:00,33.0,42,1006.0,8.0,36,0.0,75.9,32.8,360.0,2.7,3.6,166.0,150
2025-05-09 18:00:00,32.9,39,1005.3,2.5,135,0.0,76.1,38.0,415.0,9.3,4.5,148.0,155
2025-05-09 19:00:00,30.4,51,1005.5,8.0,82,0.0,79.9,48.2,496.0,18.5,5.7,123.0,153
2025-05-09 20:00:00,29.4,53,1006.0,11.1,74,0.0,90.1,60.5,604.0,26.5,6.7,100.0,143
2025-05-09 21:00:00,28.5,55,1006.8,7.9,77,0.0,94.3,67.8,782.0,32.1,7.4,83.0,127
2025-05-09 22:00:00,27.2,61,1007.2,3.9,74,0.0,98.0,73.8,986.0,36.4,7.9,68.0,113
2025-05-09 23:00:00,26.6,64,1007.2,2.0,5,0.0,105.2,81.0,1086.0,38.9,8.0,57.0,115
2025-05-10 00:00:00,25.6,68,1007.0,3.6,311,0.0,112.0,85.4,990.0,39.0,7.6,52.0,119
2025-05-10 01:00:00,25.0,71,1006.3,4.5,320,0.0,114.1,86.6,790.0,37.3,6.9,50.0,124
2025-05-10 02:00:00,24.9,71,1005.8,2.0,10,0.0,102.2,75.9,636.0,35.5,6.3,49.0,129
2025-05-10 03:00:00,24.8,71,1005.8,1.9,56,0.0,93.8,67.8,597.0,34.3,5.9,45.0,132
2025-05-10 04:00:00,24.6,70,1005.9,2.2,35,0.0,90.8,65.4,605.0,33.0,5.6,42.0,135
2025-05-10 05:00:00,24.3,71,1006.2,3.2,16,0.0,92.4,67.1,598.0,32.6,5.9,36.0,138
2025-05-10 06:00:00,25.6,68,1006.7,4.9,358,0.0,101.0,75.7,552.0,28.3,6.5,58.0,141
2025-05-10 07:00:00,27.7,61,1007.4,5.2,16,0.0,95.5,78.7,492.0,22.1,7.3,90.0,145
2025-05-10 08:00:00,30.6,50,1007.6,4.5,14,0.0,76.1,54.1,436.0,16.2,7.5,118.0,149
2025-05-10 09:00:00,32.7,40,1007.8,5.9,14,0.0,54.2,34.2,386.0,10.8,6.6,141.0,150
2025-05-10 10:00:00,34.1,35,1007.7,3.9,16,0.0,44.5,25.8,340.0,5.6,5.1,160.0,150
2025-05-10 11:00:00,35.5,32,1007.2,2.3,32,0.0,42.0,23.1,308.0,1.9,3.9,173.0,150
2025-05-10 12:00:00,36.5,29,1006.3,2.3,119,0.0,39.6,21.1,298.0,0.7,3.2,175.0,148
2025-05-10 13:00:00,37.2,27,1005.6,3.4,133,0.0,38.2,19.5,302.0,1.1,2.7,169.0,147
2025-05-10 14:00:00,37.6,25,1004.5,3.9,127,0.0,39.0,19.1,305.0,1.6,2.4,163.0,145
2025-05-10 15:00:00,37.9,24,1003.7,3.4,148,0.0,40.9,19.4,288.0,1.4,2.2,161.0,143
2025-05-10 16:00:00,37.2,25,1003.7,2.3,32,0.0,42.7,19.8,270.0,1.4,2.1,159.0,142
2025-05-10 17:00:00,35.4,28,1003.8,7.3,300,0.0,34.6,16.9,300.0,2.9,2.4,164.0,143
2025-05-10 18:00:00,35.7,27,1002.5,4.9,141,0.0,38.2,21.5,422.0,11.0,3.6,148.0,148
2025-05-10 19:00:00,32.0,39,1003.3,5.2,186,0.0,52.9,38.3,591.0,22.4,5.2,124.0,146
2025-05-10 20:00:00,31.0,40,1003.5,6.8,243,0.0,66.1,52.2,721.0,32.1,6.6,103.0,136
2025-05-10 21:00:00,29.5,43,1004.3,5.4,278,0.0,73.3,60.1,777.0,38.4,7.7,86.0,135
2025-05-10 22:00:00,28.9,43,1004.8,2.2,222,0.0,84.5,69.8,794.0,43.1,8.6,72.0,134
2025-05-10 23:00:00,27.8,46,1004.8,4.8,239,0.0,95.2,80.1,785.0,46.3,9.1,59.0,134
2025-05-11 00:00:00,27.7,46,1004.4,3.8,301,0.0,98.5,84.1,740.0,47.9,8.8,48.0,134
2025-05-11 01:00:00,26.5,51,1004.1,8.7,37,0.0,88.0,77.5,668.0,47.9,8.0,38.0,134
2025-05-11 02:00:00,26.0,51,1003.5,2.6,102,0.0,80.8,71.9,615.0,47.1,7.3,31.0,133
2025-05-11 03:00:00,26.0,50,1003.5,1.9,131,0.0,81.0,71.5,600.0,45.7,6.7,24.0,132
2025-05-11 04:00:00,25.8,51,1003.8,2.4,81,0.0,79.2,69.6,604.0,43.5,6.3,18.0,133
2025-05-11 05:00:00,24.7,55,1004.1,2.7,67,0.0,78.0,67.5,609.0,39.2,5.9,21.0,133
2025-05-11 06:00:00,25.3,62,1005.1,5.9,92,0.0,77.1,66.6,620.0,33.9,6.6,38.0,133
2025-05-11 07:00:00,27.3,55,1005.4,3.9,53,0.0,77.1,66.6,632.0,26.3,7.7,63.0,132
2025-05-11 08:00:00,30.3,46,1005.6,4.6,36,0.0,82.7,64.3,615.0,19.3,8.5,90.0,131
2025-05-11 09:00:00,33.3,38,1005.8,4.2,50,0.0,85.0,57.5,543.0,13.4,8.9,122.0,132
2025-05-11 10:00:00,35.6,31,1005.6,2.9,83,0.0,84.5,53.0,442.0,8.0,9.2,155.0,135
2025-05-11 11:00:00,37.2,26,1005.1,2.6,168,0.0,80.1,47.0,364.0,4.1,9.1,179.0,137
2025-05-11 12:00:00,37.4,20,1005.1,6.2,22,0.0,77.1,39.5,334.0,2.5,8.5,185.0,140
2025-05-11 13:00:00,36.5,23,1003.9,10.8,323,0.0,73.1,37.0,327.0,2.4,7.6,180.0,142
2025-05-11 14:00:00,37.0,24,1003.2,8.4,349,0.0,75.0,38.2,317.0,2.6,7.0,175.0,144
2025-05-11 15:00:00,36.5,23,1003.5,4.7,230,0.0,79.2,39.5,279.0,2.1,7.0,176.0,146
2025-05-11 16:00:00,35.0,25,1002.8,5.0,334,0.0,82.9,40.0,237.0,2.0,7.4,177.0,148
2025-05-11 17:00:00,35.5,24,1002.1,8.1,58,0.0,69.8,35.2,243.0,4.0,7.4,158.0,153
2025-05-11 18:00:00,35.1,24,1001.6,7.5,156,0.0,51.9,35.2,335.0,6.7,7.2,147.0,158
2025-05-11 19:00:00,32.8,30,1001.5,9.2,164,0.0,54.0,35.7,474.0,10.5,6.9,132.0,157
2025-05-11 20:00:00,30.8,35,1001.7,5.4,130,0.0,63.3,44.1,595.0,14.8,6.7,115.0,151
2025-05-11 21:00:00,29.3,40,1002.2,8.7,103,0.0,72.9,55.3,675.0,19.6,6.7,97.0,151
2025-05-11 22:00:00,28.3,40,1002.5,8.2,80,0.0,74.7,58.8,737.0,24.8,6.9,79.0,150
2025-05-11 23:00:00,27.1,41,1002.8,9.7,55,0.0,78.2,61.9,780.0,29.5,7.0,63.0,150
2025-05-12 00:00:00,26.5,42,1002.6,9.9,89,0.0,82.2,64.7,799.0,33.5,7.0,52.0,148
2025-05-12 01:00:00,25.9,46,1002.2,8.7,97,0.0,87.5,68.7,801.0,37.1,7.0,43.0,146
2025-05-12 02:00:00,24.8,52,1002.3,5.9,104,0.0,92.7,73.3,801.0,40.2,6.9,36.0,146
2025-05-12 03:00:00,24.2,56,1002.1,6.5,92,0.0,95.5,76.6,812.0,43.8,6.7,27.0,146
2025-05-12 04:00:00,23.6,59,1002.2,7.4,84,0.0,95.2,76.6,823.0,46.8,6.4,20.0,146
2025-05-12 05:00:00,23.2,62,1002.3,8.0,67,0.0,98.7,77.1,813.0,41.5,7.0,31.0,147
2025-05-12 06:00:00,23.5,67,1004.1,7.3,99,0.0,102.9,80.6,775.0,34.2,7.7,53.0,148
2025-05-12 07:00:00,25.8,60,1004.5,4.8,77,0.0,92.9,77.5,716.0,24.0,8.6,84.0,149
2025-05-12 08:00:00,28.9,49,1004.8,6.0,63,0.0,81.3,57.9,647.0,15.3,9.1,113.0,150
2025-05-12 09:00:00,31.8,40,1004.7,7.7,65,0.0,70.8,43.4,557.0,9.5,8.9,140.0,150
2025-05-12 10:00:00,34.3,32,1004.5,8.4,80,0.0,58.4,33.8,456.0,5.1,8.3,165.0,148
2025-05-12 11:00:00,36.1,25,1003.9,8.7,97,0.0,50.1,29.3,381.0,2.1,7.6,182.0,146
2025-05-12 12:00:00,37.4,22,1003.0,8.2,105,0.0,44.9,26.7,353.0,0.9,6.8,187.0,145
2025-05-12 13:00:00,38.2,21,1002.1,7.7,101,0.0,42.1,24.8,351.0,1.1,5.8,183.0,143
2025-05-12 14:00:00,38.9,19,1001.0,8.1,87,0.0,41.8,23.6,345.0,1.7,5.1,178.0,142
2025-05-12 15:00:00,39.2,19,1000.5,10.4,60,0.0,43.3,22.9,317.0,2.3,4.8,172.0,140
2025-05-12 16:00:00,38.6,18,1000.9,13.0,31,0.0,44.8,22.6,285.0,3.4,4.7,165.0,147
2025-05-12 17:00:00,33.3,29,1002.7,15.8,30,0.0,31.2,13.8,274.0,3.9,5.0,165.0,156
2025-05-12 18:00:00,34.1,24,1001.1,10.5,357,0.0,29.5,15.8,303.0,6.5,5.1,155.0,160
2025-05-12 19:00:00,31.8,27,1000.9,14.2,61,0.0,29.0,19.2,352.0,10.1,5.3,140.0,159
2025-05-12 20:00:00,31.0,25,1000.9,12.6,52,0.0,29.8,21.9,392.0,12.9,5.3,127.0,152
2025-05-12 21:00:00,29.1,29,1001.7,5.1,86,0.0,29.2,22.9,409.0,13.8,5.1,118.0,140
2025-05-12 22:00:00,28.3,32,1002.4,3.7,113,0.0,27.9,23.5,417.0,13.9,4.7,111.0,126
2025-05-12 23:00:00,26.9,36,1002.6,5.7,32,0.0,26.1,23.1,422.0,14.5,4.4,103.0,122
2025-05-13 00:00:00,26.0,39,1002.4,7.9,57,0.0,24.4,22.1,421.0,16.0,4.3,93.0,118
2025-05-13 01:00:00,25.5,41,1001.8,8.1,62,0.0,25.5,23.2,416.0,18.0,4.4,82.0,113
2025-05-13 02:00:00,25.1,43,1001.6,6.9,65,0.0,28.7,26.2,428.0,20.3,4.5,71.0,108
2025-05-13 03:00:00,24.5,46,1001.6,7.8,50,0.0,33.2,30.4,471.0,23.5,4.7,58.0,103
2025-05-13 04:00:00,24.1,47,1001.8,8.4,65,0.0,36.6,33.3,530.0,26.9,4.9,46.0,99
2025-05-13 05:00:00,23.8,48,1002.3,7.2,87,0.0,20.5,19.0,575.0,14.5,3.4,84.0,96
2025-05-13 06:00:00,25.7,52,1003.0,8.0,85,0.0,26.1,24.4,604.0,14.2,3.8,89.0,91
2025-05-13 07:00:00,27.7,47,1003.7,5.1,54,0.0,30.4,28.6,620.0,13.6,4.3,96.0,87
2025-05-13 08:00:00,30.9,40,1004.3,5.6,48,0.0,28.1,22.6,604.0,12.2,4.9,109.0,83
2025-05-13 09:00:00,33.9,33,1004.7,8.1,62,0.0,31.0,20.7,532.0,9.2,5.6,133.0,80
2025-05-13 10:00:00,36.0,28,1004.7,7.6,65,0.0,30.5,18.6,428.0,5.4,6.3,163.0,78
2025-05-13 11:00:00,37.6,23,1004.4,5.2,65,0.0,31.3,17.4,347.0,2.5,6.6,183.0,77
2025-05-13 12:00:00,38.7,21,1003.7,3.7,67,0.0,34.0,16.6,312.0,1.4,6.1,185.0,76
2025-05-13 13:00:00,39.2,19,1002.8,5.2,70,0.0,35.0,16.4,300.0,1.2,5.2,177.0,88
2025-05-13 14:00:00,38.9,17,1002.4,6.1,43,0.1,37.5,16.6,292.0,1.4,4.4,169.0,108
2025-05-13 15:00:00,38.6,16,1001.6,4.8,61,0.0,39.1,17.0,268.0,1.5,4.0,165.0,125
2025-05-13 16:00:00,38.9,15,1001.1,3.7,337,0.0,39.5,17.1,247.0,2.1,3.8,161.0,140
2025-05-13 17:00:00,38.3,16,1001.0,5.4,312,0.0,32.6,16.2,272.0,4.2,3.8,162.0,151
2025-05-13 18:00:00,37.7,13,1000.3,10.9,73,0.0,37.3,22.7,389.0,9.3,4.4,148.0,155
2025-05-13 19:00:00,35.3,14,1000.4,10.5,77,0.0,45.6,32.4,550.0,16.3,5.3,127.0,153
2025-05-13 20:00:00,33.2,16,1000.8,5.0,64,0.0,51.2,38.4,657.0,22.0,5.9,109.0,142
2025-05-13 21:00:00,32.7,18,1001.4,1.5,97,0.0,50.9,39.0,650.0,24.6,6.0,96.0,126
2025-05-13 22:00:00,30.4,21,1001.9,5.6,88,0.0,53.4,42.0,589.0,26.0,5.7,86.0,108
2025-05-13 23:00:00,29.3,24,1002.3,3.1,62,0.0,57.2,45.6,551.0,27.9,5.5,75.0,91
2025-05-14 00:00:00,28.4,26,1002.1,1.5,263,0.0,59.4,47.5,567.0,31.9,5.3,62.0,81
2025-05-14 01:00:00,28.0,28,1001.5,2.2,355,0.0,61.9,50.1,606.0,36.6,5.1,50.0,83
2025-05-14 02:00:00,26.4,34,1001.7,13.6,64,0.0,61.9,50.9,651.0,39.3,4.9,40.0,85
2025-05-14 03:00:00,25.9,34,1001.9,8.1,91,0.0,59.8,50.2,705.0,38.9,4.8,33.0,87
2025-05-14 04:00:00,25.1,37,1002.2,6.1,93,0.0,58.0,49.8,764.0,36.7,4.8,30.0,88
2025-05-14 05:00:00,24.3,41,1002.4,8.5,58,0.0,98.3,85.0,801.0,70.8,7.7,4.0,90
2025-05-14 06:00:00,25.8,44,1003.1,9.4,77,0.0,81.5,72.6,810.0,59.0,7.3,26.0,95
2025-05-14 07:00:00,27.9,41,1003.7,6.8,72,0.0,67.8,61.9,797.0,42.4,6.9,57.0,99
2025-05-14 08:00:00,31.0,35,1004.2,5.5,79,0.0,57.4,51.7,749.0,27.9,6.8,91.0,102
2025-05-14 09:00:00,34.4,29,1004.5,6.0,95,0.0,48.4,39.3,641.0,17.5,7.5,132.0,105
2025-05-14 10:00:00,37.2,23,1004.4,5.8,120,0.0,45.4,32.4,498.0,9.2,8.5,176.0,107
2025-05-14 11:00:00,39.3,18,1004.1,5.8,154,0.0,42.8,28.1,387.0,3.4,9.1,206.0,108
2025-05-14 12:00:00,40.6,15,1003.5,5.4,146,0.0,42.4,26.2,340.0,1.0,9.0,211.0,109
2025-05-14 13:00:00,41.4,14,1002.6,6.1,130,0.0,43.9,25.0,324.0,1.1,8.5,202.0,110
2025-05-14 14:00:00,41.8,12,1001.9,5.3,114,0.0,48.1,24.0,315.0,1.6,7.9,192.0,111
2025-05-14 15:00:00,41.0,12,1001.2,10.0,113,0.0,50.8,22.8,287.0,1.1,7.3,187.0,136
2025-05-14 16:00:00,41.5,12,1000.8,8.0,104,0.0,50.8,21.8,266.0,1.1,6.7,182.0,160
2025-05-14 17:00:00,41.2,11,1000.6,8.0,98,0.0,46.1,26.5,297.0,6.6,6.3,179.0,175
2025-05-14 18:00:00,39.1,12,1000.6,4.0,69,0.0,47.6,31.7,427.0,10.8,6.7,163.0,182
2025-05-14 19:00:00,35.6,17,1000.9,1.5,150,0.0,55.8,40.2,611.0,16.7,7.2,140.0,180
2025-05-14 20:00:00,33.9,22,1001.4,6.4,130,0.0,64.5,48.0,754.0,22.9,7.7,117.0,170
2025-05-14 21:00:00,33.6,20,1001.6,8.2,104,0.0,72.6,54.6,815.0,28.6,8.1,97.0,155
2025-05-14 22:00:00,32.0,20,1001.9,5.8,60,0.0,83.8,63.6,837.0,34.4,8.4,78.0,134
2025-05-14 23:00:00,30.8,22,1002.0,3.6,153,0.0,94.5,72.9,852.0,40.8,8.6,61.0,121
2025-05-15 00:00:00,29.7,25,1002.1,10.1,178,0.0,96.9,75.7,873.0,49.1,8.7,45.0,123
2025-05-15 01:00:00,28.8,26,1001.7,0.9,169,0.0,99.7,78.5,888.0,57.9,8.6,31.0,126
2025-05-15 02:00:00,27.7,28,1001.9,1.3,304,0.0,106.6,83.6,895.0,63.8,8.6,20.0,129
2025-05-15 03:00:00,27.0,30,1001.4,3.5,81,0.0,108.7,84.5,897.0,65.5,8.6,12.0,133
2025-05-15 04:00:00,26.0,32,1001.5,2.1,128,0.0,107.8,82.7,890.0,64.2,8.5,8.0,136
2025-05-15 05:00:00,25.5,34,1001.7,3.3,68,0.0,89.6,58.2,861.0,30.7,7.5,48.0,140
2025-05-15 06:00:00,28.8,31,1002.5,4.9,180,0.0,92.7,61.0,802.0,27.8,8.0,64.0,137
2025-05-15 07:00:00,31.1,28,1002.9,7.0,201,0.0,93.4,67.5,722.0,23.7,8.7,86.0,136
2025-05-15 08:00:00,34.3,24,1003.1,3.4,212,0.0,89.4,55.9,633.0,19.0,9.2,109.0,136
2025-05-15 09:00:00,37.2,21,1003.2,2.5,201,0.0,86.8,42.3,527.0,13.2,9.4,134.0,137
2025-05-15 10:00:00,39.6,19,1003.0,2.3,212,0.0,82.4,33.3,412.0,7.0,9.4,160.0,137
2025-05-15 11:00:00,41.5,15,1002.6,3.3,221,0.0,78.7,27.9,328.0,2.4,9.0,178.0,137
2025-05-15 12:00:00,42.8,13,1002.0,5.6,220,0.0,75.7,24.8,298.0,0.8,8.1,181.0,137
2025-05-15 13:00:00,43.6,12,1001.2,7.3,222,0.0,68.0,21.5,299.0,1.0,6.8,175.0,137
2025-05-15 14:00:00,44.0,12,1000.4,8.4,223,0.0,66.6,20.9,298.0,1.5,5.9,169.0,137
2025-05-15 15:00:00,44.1,11,999.5,8.1,233,0.0,67.1,20.7,269.0,0.9,5.6,168.0,136
2025-05-15 16:00:00,43.9,11,998.9,8.7,252,0.0,66.8,20.7,239.0,0.6,5.6,168.0,138
2025-05-15 17:00:00,43.0,11,998.7,11.0,271,0.0,45.5,20.8,257.0,6.8,6.2,138.0,150
2025-05-15 18:00:00,41.3,13,999.2,8.4,227,0.0,54.0,31.0,361.0,16.4,7.1,122.0,151
2025-05-15 19:00:00,37.4,17,999.4,4.6,249,0.0,73.6,47.0,513.0,29.7,8.4,100.0,143
2025-05-15 20:00:00,35.5,21,999.7,4.1,221,0.0,85.9,59.5,646.0,39.6,9.4,81.0,136
2025-05-15 21:00:00,34.7,24,1000.0,8.6,179,0.0,78.5,57.3,747.0,43.4,9.6,66.0,137
2025-05-15 22:00:00,34.3,24,1000.2,8.6,192,0.0,78.0,58.1,828.0,43.8,9.5,54.0,137
2025-05-15 23:00:00,32.1,28,1000.7,4.6,149,0.0,81.5,61.7,866.0,41.9,9.5,48.0,137
2025-05-16 00:00:00,30.2,33,1000.6,3.5,81,0.0,74.0,55.3,830.0,35.8,9.8,54.0,136
2025-05-16 01:00:00,29.6,34,1000.1,0.3,135,0.0,68.9,47.3,750.0,27.3,10.1,67.0,134
2025-05-16 02:00:00,28.8,36,999.5,1.8,143,0.0,71.0,46.6,688.0,23.1,10.1,72.0,130
2025-05-16 03:00:00,28.9,35,999.1,0.5,135,0.0,79.9,53.0,666.0,28.0,9.4,59.0,127
2025-05-16 04:00:00,28.2,37,999.1,4.8,61,0.0,75.7,54.7,662.0,37.1,8.4,39.0,123
2025-05-16 05:00:00,27.7,37,999.5,7.1,75,0.0,39.6,31.3,669.0,19.3,7.1,65.0,120
2025-05-16 06:00:00,28.5,39,1001.0,11.0,80,0.0,38.9,32.2,706.0,18.9,7.6,72.0,118
2025-05-16 07:00:00,30.6,36,1001.4,10.7,83,0.0,40.6,35.3,754.0,18.2,8.2,83.0,115
2025-05-16 08:00:00,33.8,31,1001.5,11.2,120,0.0,41.4,34.2,751.0,16.4,8.8,100.0,111
2025-05-16 09:00:00,37.2,25,1001.7,10.9,124,0.0,41.8,32.4,650.0,12.6,9.4,131.0,109
2025-05-16 10:00:00,38.7,23,1001.5,12.6,128,0.0,43.4,30.5,497.0,7.7,9.9,169.0,108
2025-05-16 11:00:00,40.2,21,1001.1,11.1,133,0.0,44.6,28.1,370.0,4.0,10.0,195.0,108
2025-05-16 12:00:00,41.6,19,1000.6,8.3,120,0.0,45.6,24.4,297.0,2.2,9.5,199.0,108
2025-05-16 13:00:00,42.8,17,1000.1,9.2,74,0.0,48.7,23.2,250.0,1.6,8.5,191.0,108
2025-05-16 14:00:00,42.6,12,999.5,14.9,105,0.0,46.3,21.4,218.0,1.7,7.7,181.0,109
2025-05-16 15:00:00,43.2,12,998.8,10.0,103,0.0,45.3,20.1,197.0,2.2,7.0,174.0,132
2025-05-16 16:00:00,42.6,13,998.4,10.5,103,0.0,45.4,20.0,192.0,3.4,6.5,166.0,151
2025-05-16 17:00:00,41.6,14,998.6,11.7,111,0.0,49.4,25.4,209.0,5.0,6.3,170.0,162
2025-05-16 18:00:00,40.3,16,998.6,11.9,115,0.0,50.5,31.3,260.0,11.3,6.7,151.0,168
2025-05-16 19:00:00,37.7,18,998.9,13.8,127,0.0,57.2,40.6,335.0,19.9,7.2,125.0,165
2025-05-16 20:00:00,36.5,18,999.0,9.6,118,0.0,62.6,48.1,405.0,26.4,7.6,104.0,154
2025-05-16 21:00:00,34.4,21,999.6,8.8,86,0.0,64.0,51.1,462.0,28.4,7.8,93.0,135
2025-05-16 22:00:00,33.1,25,1000.0,7.7,108,0.0,62.9,52.2,515.0,28.2,8.0,87.0,114
2025-05-16 23:00:00,32.5,27,999.7,9.0,103,0.0,59.0,49.7,567.0,28.8,8.1,80.0,105
2025-05-17 00:00:00,31.1,30,999.7,5.9,133,0.0,56.5,48.0,628.0,31.8,8.2,68.0,104
2025-05-17 01:00:00,30.2,32,999.2,0.8,225,0.0,60.1,50.5,688.0,35.6,8.4,56.0,103
2025-05-17 02:00:00,29.1,34,999.4,1.6,333,0.0,65.9,54.4,718.0,37.8,8.3,46.0,103
2025-05-17 03:00:00,27.9,37,999.0,3.3,84,0.0,69.8,57.9,694.0,37.6,7.8,39.0,104
2025-05-17 04:00:00,27.5,38,999.1,10.9,78,0.0,67.3,58.0,641.0,35.8,7.2,36.0,105
2025-05-17 05:00:00,27.1,39,999.4,11.3,77,0.0,64.5,58.6,604.0,39.9,6.6,29.0,105
2025-05-17 06:00:00,28.8,40,1000.1,11.4,79,0.0,55.6,50.3,614.0,34.7,6.9,46.0,108
2025-05-17 07:00:00,30.9,37,1000.5,9.1,75,0.0,51.2,46.6,641.0,27.4,7.3,72.0,110
2025-05-17 08:00:00,34.3,32,1000.8,9.2,62,0.0,53.1,46.6,639.0,20.4,8.3,103.0,111
2025-05-17 09:00:00,37.3,28,1001.1,8.9,115,0.0,56.6,45.5,581.0,14.3,10.7,148.0,112
2025-05-17 10:00:00,39.6,23,1001.0,9.2,94,0.0,59.3,43.2,494.0,8.6,13.6,199.0,114
2025-05-17 11:00:00,42.0,18,1000.8,8.2,98,0.0,58.6,38.4,417.0,4.4,14.7,231.0,115
2025-05-17 12:00:00,43.5,14,1000.2,7.3,115,0.0,51.5,30.5,360.0,2.2,12.5,229.0,116
2025-05-17 13:00:00,44.3,12,999.4,7.2,127,0.0,42.8,23.6,313.0,1.5,8.5,208.0,117
2025-05-17 14:00:00,44.9,11,998.5,8.3,138,0.0,36.3,19.4,280.0,1.7,5.4,189.0,129
2025-05-17 15:00:00,45.2,10,997.5,8.8,141,0.0,33.1,17.4,249.0,2.3,4.4,180.0,157
2025-05-17 16:00:00,45.1,10,996.9,7.5,143,0.0,32.2,17.5,233.0,3.7,4.2,174.0,175
2025-05-17 17:00:00,44.5,10,996.7,4.1,113,0.0,37.6,22.2,273.0,6.3,4.8,178.0,186
2025-05-17 18:00:00,42.1,10,997.5,3.8,175,0.0,42.8,31.0,411.0,13.7,5.7,161.0,191
2025-05-17 19:00:00,37.8,15,997.8,3.4,164,0.0,55.8,43.3,605.0,24.1,6.9,136.0,185
2025-05-17 20:00:00,36.1,18,998.1,4.9,172,0.0,67.8,54.6,775.0,33.5,7.9,111.0,169
2025-05-17 21:00:00,35.3,18,998.6,6.0,201,0.0,78.0,65.2,915.0,41.3,8.6,87.0,151
2025-05-17 22:00:00,34.9,17,999.0,1.3,188,0.0,83.6,71.9,1031.0,48.0,9.1,63.0,125
2025-05-17 23:00:00,32.4,20,999.2,3.1,177,0.0,84.8,73.6,1058.0,51.2,9.3,46.0,120
2025-05-18 00:00:00,30.9,22,999.2,3.1,173,0.0,82.9,70.5,914.0,48.3,9.1,40.0,123
2025-05-18 01:00:00,31.2,22,998.4,5.8,187,0.0,78.7,65.4,682.0,42.0,8.8,41.0,125
2025-05-18 02:00:00,30.5,23,998.7,1.8,259,0.0,72.9,58.1,543.0,37.5,8.6,42.0,126
2025-05-18 03:00:00,29.9,24,998.8,0.6,162,0.0,72.2,54.1,608.0,38.0,8.9,39.0,127
2025-05-18 04:00:00,29.3,25,999.0,1.0,59,0.0,76.8,54.6,767.0,40.5,9.4,35.0,126
2025-05-18 05:00:00,28.5,27,999.1,9.3,43,0.0,65.7,51.7,874.0,40.1,8.6,33.0,126
2025-05-18 06:00:00,30.4,33,999.8,6.2,73,0.0,66.1,55.2,874.0,37.0,8.8,48.0,125
2025-05-18 07:00:00,32.2,33,1000.4,7.7,149,0.0,63.8,54.5,823.0,32.5,9.2,69.0,126
2025-05-18 08:00:00,35.6,28,1000.7,4.2,83,0.0,64.5,53.0,742.0,26.9,9.8,98.0,127
2025-05-18 09:00:00,38.2,25,1001.0,5.8,112,0.0,62.4,47.5,618.0,19.4,11.1,141.0,127
