time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2024-11-23,17.383333333333333,23.1,13.4,79.04166666666667,1014.5749999999999,8.708333333333334,0.1,126.88333333333333,123.125,938.0416666666666,19.099999999999998,15.920833333333334,80.66666666666667,213.04166666666666,223,11,5,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,221.20833333333334,148.9,17.366666666666667,183.08333333333334,129.89583333333334,17.616666666666667,162.58333333333334,76.5,17.591666666666665,144.5,49.958333333333336,17.941666666666666,228.16666666666666,102.91666666666667,18.275000000000002,243.20833333333334,174.20416666666665,22.3625,188.95833333333334,221.20833333333334,162.58333333333334,29.750787804694994,180.46428571428572,228.16666666666666,144.5,33.623411677441,216.98809523809524,328.5,144.5,56.123084334684215,190.41111111111113,328.5,104.91666666666667,51.207668403477896,17.991666666666667,71.20833333333333,7.429166666666667,17.3625,70.58333333333333,5.133333333333334,17.625,66.54166666666667,3.5625,179.08333333333334,168.5,154.70833333333334
2024-11-24,17.991666666666667,24.1,14.2,71.20833333333333,1016.4000000000001,7.429166666666667,0.0,93.62916666666666,86.84166666666665,635.1666666666666,19.679166666666667,9.320833333333333,70.04166666666667,179.08333333333334,198,11,6,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,213.04166666666666,123.125,17.383333333333333,221.20833333333334,148.9,17.366666666666667,183.08333333333334,129.89583333333334,17.616666666666667,145.5,65.77083333333333,17.583333333333332,178.20833333333334,71.84166666666667,17.8875,244.16666666666666,163.77916666666667,22.337500000000002,205.77777777777774,221.20833333333334,183.08333333333334,20.073663531916136,178.30357142857142,221.20833333333334,144.5,30.376226105852087,214.83333333333331,328.5,144.5,55.6157691851085,191.975,328.5,104.91666666666667,51.15678678622392,17.3625,70.58333333333333,5.133333333333334,17.625,66.54166666666667,3.5625,17.349999999999998,72.04166666666667,3.8791666666666664,168.5,154.70833333333334,176.20833333333334
2024-11-25,17.3625,24.7,11.4,70.58333333333333,1015.5708333333333,5.133333333333334,0.0,71.575,67.14583333333333,773.8333333333334,21.170833333333334,8.141666666666667,67.0,168.5,172,11,0,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,179.08333333333334,86.84166666666665,17.991666666666667,213.04166666666666,123.125,17.383333333333333,221.20833333333334,148.9,17.366666666666667,162.58333333333334,76.5,17.591666666666665,144.5,49.958333333333336,17.941666666666666,218.70833333333334,119.17083333333333,21.2375,204.44444444444446,221.20833333333334,179.08333333333334,22.339719754367795,178.42857142857142,221.20833333333334,144.5,30.377569186096377,210.18452380952382,328.5,144.5,55.69528166894511,193.0625,328.5,104.91666666666667,50.498356624658335,17.625,66.54166666666667,3.5625,17.349999999999998,72.04166666666667,3.8791666666666664,17.120833333333334,78.33333333333333,3.658333333333333,154.70833333333334,176.20833333333334,229.79166666666666
2024-11-26,17.625,24.7,12.5,66.54166666666667,1015.0875,3.5625,0.0,78.0875,74.29583333333333,1002.0,23.412499999999998,9.625,74.91666666666667,154.70833333333334,162,11,1,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,168.5,67.14583333333333,17.3625,179.08333333333334,86.84166666666665,17.991666666666667,213.04166666666666,123.125,17.383333333333333,183.08333333333334,129.89583333333334,17.616666666666667,145.5,65.77083333333333,17.583333333333332,184.58333333333334,121.06666666666666,21.075,186.875,213.04166666666666,168.5,23.270637495445442,181.85714285714286,221.20833333333334,145.5,27.086045346510357,206.59821428571428,328.5,144.5,56.71142794534541,194.73611111111114,328.5,104.91666666666667,48.73611076989752,17.349999999999998,72.04166666666667,3.8791666666666664,17.120833333333334,78.33333333333333,3.658333333333333,17.429166666666667,76.08333333333333,6.020833333333333,176.20833333333334,229.79166666666666,216.70833333333334
2024-11-27,17.349999999999998,24.4,11.3,72.04166666666667,1014.5083333333333,3.8791666666666664,0.0,126.46666666666665,119.83333333333333,1203.5833333333333,33.487500000000004,14.354166666666666,69.08333333333333,176.20833333333334,192,11,2,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,154.70833333333334,74.29583333333333,17.625,168.5,67.14583333333333,17.3625,179.08333333333334,86.84166666666665,17.991666666666667,221.20833333333334,148.9,17.366666666666667,162.58333333333334,76.5,17.591666666666665,242.08333333333334,197.7125,21.0125,167.43055555555557,179.08333333333334,154.70833333333334,12.222640460015274,183.17261904761907,221.20833333333334,154.70833333333334,25.18275135104291,204.46428571428572,328.5,144.5,58.14740712562717,194.7625,328.5,104.91666666666667,48.713455393254144,17.120833333333334,78.33333333333333,3.658333333333333,17.429166666666667,76.08333333333333,6.020833333333333,17.154166666666665,74.70833333333333,3.3083333333333336,229.79166666666666,216.70833333333334,171.5
2024-11-28,17.120833333333334,24.2,11.2,78.33333333333333,1016.2875,3.658333333333333,0.0,164.9125,157.84583333333333,1898.2916666666667,46.125,19.166666666666668,69.70833333333333,229.79166666666666,245,11,3,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,176.20833333333334,119.83333333333333,17.349999999999998,154.70833333333334,74.29583333333333,17.625,168.5,67.14583333333333,17.3625,213.04166666666666,123.125,17.383333333333333,183.08333333333334,129.89583333333334,17.616666666666667,313.3333333333333,268.075,20.429166666666667,166.47222222222226,176.20833333333334,154.70833333333334,10.892493380168965,185.11904761904765,221.20833333333334,154.70833333333334,23.81557016481278,199.75892857142858,328.5,144.5,57.531137468892204,194.86805555555557,328.5,104.91666666666667,48.66817610453079,17.429166666666667,76.08333333333333,6.020833333333333,17.154166666666665,74.70833333333333,3.3083333333333336,17.3125,69.375,3.783333333333333,216.70833333333334,171.5,158.04166666666666
2024-11-29,17.429166666666667,24.1,12.5,76.08333333333333,1017.6374999999999,6.020833333333333,0.2,129.34166666666667,125.47500000000001,1304.75,26.016666666666666,18.75,85.625,216.70833333333334,232,11,4,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,229.79166666666666,157.84583333333333,17.120833333333334,176.20833333333334,119.83333333333333,17.349999999999998,154.70833333333334,74.29583333333333,17.625,179.08333333333334,86.84166666666665,17.991666666666667,221.20833333333334,148.9,17.366666666666667,328.5,222.0625,19.716666666666665,186.9027777777778,229.79166666666666,154.70833333333334,38.66723538853767,191.79166666666666,229.79166666666666,154.70833333333334,29.105898997994736,193.79166666666666,328.5,144.5,48.462608945577294,196.95972222222224,328.5,104.91666666666667,48.77932299583154,17.154166666666665,74.70833333333333,3.3083333333333336,17.3125,69.375,3.783333333333333,17.429166666666667,71.83333333333333,3.591666666666667,171.5,158.04166666666666,160.45833333333334
2024-11-30,17.154166666666665,23.1,12.1,74.70833333333333,1016.125,3.3083333333333336,0.2,70.34166666666667,65.0,1167.7916666666667,24.1875,11.616666666666667,67.83333333333333,171.5,200,11,5,335,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,216.70833333333334,125.47500000000001,17.429166666666667,229.79166666666666,157.84583333333333,17.120833333333334,176.20833333333334,119.83333333333333,17.349999999999998,168.5,67.14583333333333,17.3625,213.04166666666666,123.125,17.383333333333333,228.16666666666666,102.91666666666667,18.275000000000002,207.56944444444446,229.79166666666666,176.20833333333334,27.93622863541817,191.14880952380955,229.79166666666666,154.70833333333334,28.38875153338604,185.80654761904762,229.79166666666666,144.5,30.405321940988344,199.01250000000002,328.5,104.91666666666667,48.251029992678845,17.3125,69.375,3.783333333333333,17.429166666666667,71.83333333333333,3.591666666666667,18.004166666666666,58.333333333333336,6.404166666666666,158.04166666666666,160.45833333333334,164.0
2024-12-01,17.3125,24.1,12.2,69.375,1013.725,3.783333333333333,0.0,73.11666666666666,67.41666666666667,1008.875,27.520833333333332,10.608333333333333,62.25,158.04166666666666,159,12,6,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,171.5,65.0,17.154166666666665,216.70833333333334,125.47500000000001,17.429166666666667,229.79166666666666,157.84583333333333,17.120833333333334,154.70833333333334,74.29583333333333,17.625,179.08333333333334,86.84166666666665,17.991666666666667,178.20833333333334,71.84166666666667,17.8875,206.0,229.79166666666666,171.5,30.585632293247848,185.21428571428572,229.79166666666666,154.70833333333334,27.373271006740385,181.75892857142858,229.79166666666666,144.5,28.009914961614594,199.5902777777778,328.5,104.91666666666667,47.797153659069195,17.429166666666667,71.83333333333333,3.591666666666667,18.004166666666666,58.333333333333336,6.404166666666666,16.770833333333332,48.333333333333336,7.758333333333333,160.45833333333334,164.0,144.45833333333334
2024-12-02,17.429166666666667,24.0,12.8,71.83333333333333,1014.2624999999999,3.591666666666667,0.0,79.77916666666667,70.75833333333334,763.7916666666666,28.566666666666666,11.641666666666666,61.541666666666664,160.45833333333334,162,12,0,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,158.04166666666666,67.41666666666667,17.3125,171.5,65.0,17.154166666666665,216.70833333333334,125.47500000000001,17.429166666666667,176.20833333333334,119.83333333333333,17.349999999999998,168.5,67.14583333333333,17.3625,144.5,49.958333333333336,17.941666666666666,182.08333333333334,216.70833333333334,158.04166666666666,30.73189959598604,182.20833333333334,229.79166666666666,154.70833333333334,29.249752689679188,180.31845238095235,229.79166666666666,144.5,28.716212993010302,201.36111111111111,328.5,137.95833333333334,45.07525812765327,18.004166666666666,58.333333333333336,6.404166666666666,16.770833333333332,48.333333333333336,7.758333333333333,15.7875,50.5,5.683333333333334,164.0,144.45833333333334,120.75
2024-12-03,18.004166666666666,24.8,12.8,58.333333333333336,1017.2041666666668,6.404166666666666,0.0,77.49583333333334,70.6875,819.375,32.37083333333333,12.387500000000001,53.0,164.0,167,12,1,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,160.45833333333334,70.75833333333334,17.429166666666667,158.04166666666666,67.41666666666667,17.3125,171.5,65.0,17.154166666666665,229.79166666666666,157.84583333333333,17.120833333333334,154.70833333333334,74.29583333333333,17.625,145.5,65.77083333333333,17.583333333333332,163.33333333333334,171.5,158.04166666666666,7.175019357309561,181.05952380952382,229.79166666666666,154.70833333333334,30.025527884375933,181.45833333333331,229.79166666666666,145.5,27.47494487990519,202.11111111111114,328.5,144.5,44.161864482661024,16.770833333333332,48.333333333333336,7.758333333333333,15.7875,50.5,5.683333333333334,15.304166666666667,49.375,5.704166666666667,144.45833333333334,120.75,162.25
2024-12-04,16.770833333333332,24.3,10.2,48.333333333333336,1016.0375,7.758333333333333,0.0,47.19583333333333,43.725,721.25,18.379166666666666,6.5874999999999995,64.66666666666667,144.45833333333334,161,12,2,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,164.0,70.6875,18.004166666666666,160.45833333333334,70.75833333333334,17.429166666666667,158.04166666666666,67.41666666666667,17.3125,216.70833333333334,125.47500000000001,17.429166666666667,176.20833333333334,119.83333333333333,17.349999999999998,162.58333333333334,76.5,17.591666666666665,160.83333333333334,164.0,158.04166666666666,2.9968154393901125,182.3869047619048,229.79166666666666,158.04166666666666,28.84875063776204,182.7797619047619,229.79166666666666,154.70833333333334,26.018763921587595,201.84583333333336,328.5,144.5,44.37263585791264,15.7875,50.5,5.683333333333334,15.304166666666667,49.375,5.704166666666667,14.9,54.541666666666664,4.916666666666667,120.75,162.25,163.5
2024-12-05,15.7875,23.5,9.7,50.5,1014.2458333333334,5.683333333333334,0.0,54.887499999999996,52.737500000000004,914.7916666666666,21.133333333333333,9.2625,61.708333333333336,120.75,140,12,3,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,144.45833333333334,43.725,16.770833333333332,164.0,70.6875,18.004166666666666,160.45833333333334,70.75833333333334,17.429166666666667,171.5,65.0,17.154166666666665,229.79166666666666,157.84583333333333,17.120833333333334,183.08333333333334,129.89583333333334,17.616666666666667,156.30555555555557,164.0,144.45833333333334,10.41169325717343,177.85119047619045,229.79166666666666,144.45833333333334,32.27459097933828,181.48511904761907,229.79166666666666,144.45833333333334,27.50924284815445,200.39305555555558,328.5,144.45833333333334,45.53833050758723,15.304166666666667,49.375,5.704166666666667,14.9,54.541666666666664,4.916666666666667,12.708333333333334,66.70833333333333,10.579166666666667,162.25,163.5,165.58333333333334
2024-12-06,15.304166666666667,23.2,8.7,49.375,1013.525,5.704166666666667,0.0,84.9875,81.87083333333334,1099.625,28.870833333333334,12.516666666666666,65.41666666666667,162.25,170,12,4,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,120.75,52.737500000000004,15.7875,144.45833333333334,43.725,16.770833333333332,164.0,70.6875,18.004166666666666,158.04166666666666,67.41666666666667,17.3125,216.70833333333334,125.47500000000001,17.429166666666667,221.20833333333334,148.9,17.366666666666667,143.06944444444446,164.0,120.75,21.658425248832128,162.27380952380955,216.70833333333334,120.75,29.194875814250434,177.0327380952381,229.79166666666666,120.75,31.921211175471047,198.1152777777778,328.5,120.75,47.777467330308646,14.9,54.541666666666664,4.916666666666667,12.708333333333334,66.70833333333333,10.579166666666667,12.625,57.333333333333336,3.3125,163.5,165.58333333333334,165.125
2024-12-07,14.9,22.4,8.4,54.541666666666664,1011.8666666666667,4.916666666666667,0.0,80.68333333333334,78.5625,1103.5416666666667,26.166666666666668,11.741666666666667,62.541666666666664,163.5,169,12,5,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,162.25,81.87083333333334,15.304166666666667,120.75,52.737500000000004,15.7875,144.45833333333334,43.725,16.770833333333332,160.45833333333334,70.75833333333334,17.429166666666667,171.5,65.0,17.154166666666665,213.04166666666666,123.125,17.383333333333333,142.48611111111111,162.25,120.75,20.820176401038495,154.49404761904762,171.5,120.75,16.966903863685765,172.82142857142858,229.79166666666666,120.75,29.43739476622707,196.83055555555558,328.5,120.75,48.21916377777438,12.708333333333334,66.70833333333333,10.579166666666667,12.625,57.333333333333336,3.3125,12.270833333333334,54.166666666666664,3.6208333333333336,165.58333333333334,165.125,188.83333333333334
2024-12-08,12.708333333333334,17.4,9.5,66.70833333333333,1013.1041666666666,10.579166666666667,6.699999999999999,64.45,63.63333333333333,903.5833333333334,17.879166666666666,14.916666666666666,77.66666666666667,165.58333333333334,170,12,6,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,163.5,78.5625,14.9,162.25,81.87083333333334,15.304166666666667,120.75,52.737500000000004,15.7875,164.0,70.6875,18.004166666666666,158.04166666666666,67.41666666666667,17.3125,179.08333333333334,86.84166666666665,17.991666666666667,148.83333333333334,163.5,120.75,24.32890941520649,153.35119047619045,164.0,120.75,15.864093970763202,169.2827380952381,229.79166666666666,120.75,27.116829279507865,194.85694444444445,328.5,120.75,48.33502236859183,12.625,57.333333333333336,3.3125,12.270833333333334,54.166666666666664,3.6208333333333336,12.395833333333334,56.458333333333336,3.9,165.125,188.83333333333334,191.75
2024-12-09,12.625,20.2,7.1,57.333333333333336,1016.8958333333334,3.3125,0.0,101.27916666666665,99.11666666666667,1061.2916666666667,34.87916666666667,18.304166666666667,52.666666666666664,165.125,179,12,0,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,165.58333333333334,63.63333333333333,12.708333333333334,163.5,78.5625,14.9,162.25,81.87083333333334,15.304166666666667,144.45833333333334,43.725,16.770833333333332,160.45833333333334,70.75833333333334,17.429166666666667,168.5,67.14583333333333,17.3625,163.7777777777778,165.58333333333334,162.25,1.6839382851333118,154.42857142857142,165.58333333333334,120.75,16.479868370466882,168.31845238095235,229.79166666666666,120.75,26.98120095361305,192.88055555555556,328.5,120.75,48.27744332670755,12.270833333333334,54.166666666666664,3.6208333333333336,12.395833333333334,56.458333333333336,3.9,12.066666666666668,52.916666666666664,2.966666666666667,188.83333333333334,191.75,188.08333333333334
2024-12-10,12.270833333333334,20.0,5.8,54.166666666666664,1018.6125000000001,3.6208333333333336,0.0,116.2625,113.87083333333334,1523.5416666666667,44.47083333333333,17.925,47.458333333333336,188.83333333333334,191,12,1,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,165.125,99.11666666666667,12.625,165.58333333333334,63.63333333333333,12.708333333333334,163.5,78.5625,14.9,120.75,52.737500000000004,15.7875,164.0,70.6875,18.004166666666666,154.70833333333334,74.29583333333333,17.625,164.73611111111111,165.58333333333334,163.5,1.094758133269608,155.0952380952381,165.58333333333334,120.75,16.854578079817234,168.07738095238093,229.79166666666666,120.75,26.994528257793064,190.27777777777777,328.5,120.75,47.57023358407986,12.395833333333334,56.458333333333336,3.9,12.066666666666668,52.916666666666664,2.966666666666667,12.683333333333332,46.5,7.808333333333334,191.75,188.08333333333334,195.58333333333334
